"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Lord, Brad",695418,2026,23,17,0.238,0.257,-0.019,0.333,0.4,-0.067,0.292,0.318,-0.026,1.69,4.19,-2.502
"Glasnow, Tyler",607192,2026,23,16,0.19,0.222,-0.032,0.238,0.308,-0.07,0.204,0.24,-0.036,3.0,2.34,0.66
"Meyer, Max",676974,2026,23,16,0.238,0.289,-0.0509999999999999,0.381,0.47,-0.0889999999999999,0.308,0.359,-0.0509999999999999,5.4,5.52,-0.12
"Vásquez, Randy",681190,2026,23,12,0.1,0.172,-0.0719999999999999,0.15,0.265,-0.115,0.187,0.253,-0.066,0.0,2.59,-2.59
"Gore, MacKenzie",669022,2026,22,11,0.111,0.149,-0.0379999999999999,0.111,0.235,-0.1239999999999999,0.211,0.262,-0.051,3.38,2.78,0.595
"Newcomb, Sean",656794,2026,22,14,0.316,0.244,0.072,0.421,0.303,0.118,0.342,0.264,0.078,5.4,2.83,2.57
"Holmes, Grant",656550,2026,22,16,0.25,0.173,0.077,0.45,0.257,0.193,0.342,0.23,0.112,5.4,2.15,3.25
"Lorenzen, Michael",547179,2026,22,16,0.368,0.356,0.012,0.579,0.521,0.0579999999999999,0.427,0.404,0.0229999999999999,6.23,7.34,-1.109
"McLean, Nolan",690997,2026,22,11,0.211,0.173,0.038,0.421,0.296,0.125,0.334,0.271,0.063,3.6,2.98,0.62
"Horton, Cade",690990,2026,22,17,0.19,0.278,-0.088,0.333,0.357,-0.0239999999999999,0.251,0.295,-0.0439999999999999,2.84,3.56,-0.718
"Nola, Aaron",605400,2026,22,13,0.25,0.278,-0.028,0.55,0.592,-0.0419999999999999,0.38,0.396,-0.016,5.4,6.99,-1.59
"Morgan, David",688158,2026,22,15,0.263,0.222,0.041,0.316,0.278,0.0379999999999999,0.3,0.263,0.0369999999999999,0.0,2.81,-2.81
"Kochanowicz, Jack",686799,2026,22,14,0.235,0.252,-0.017,0.353,0.343,0.0099999999999999,0.359,0.357,0.002,11.25,5.44,5.81
"Springs, Jeffrey",605488,2026,22,17,0.263,0.261,0.002,0.316,0.327,-0.011,0.318,0.315,0.003,3.38,4.1,-0.725
"Scherzer, Max",453286,2026,22,17,0.19,0.27,-0.08,0.333,0.53,-0.197,0.251,0.353,-0.1019999999999999,1.5,5.3,-3.8
"Imanaga, Shota",684007,2026,22,13,0.3,0.283,0.017,0.6,0.482,0.118,0.416,0.36,0.0559999999999999,7.2,5.55,1.65
"Williamson, Brandon",682227,2026,22,17,0.316,0.439,-0.123,0.789,0.895,-0.1059999999999999,0.476,0.559,-0.083,11.57,18.78,-7.209
"Lopez, Jacob",682052,2026,22,17,0.294,0.216,0.0779999999999999,0.353,0.254,0.0989999999999999,0.382,0.319,0.063,6.75,4.22,2.53
"López, Reynaldo",625643,2026,22,17,0.15,0.244,-0.094,0.3,0.437,-0.137,0.242,0.327,-0.085,1.5,4.46,-2.96
"May, Dustin",669160,2026,22,18,0.476,0.406,0.0699999999999999,0.714,0.555,0.1589999999999999,0.53,0.43,0.1,13.5,8.62,4.88
"Mize, Casey",663554,2026,22,11,0.2,0.239,-0.0389999999999999,0.4,0.49,-0.0899999999999999,0.301,0.345,-0.0439999999999999,1.5,5.03,-3.53
"Bubic, Kris",663460,2026,22,15,0.105,0.19,-0.085,0.263,0.467,-0.204,0.233,0.333,-0.1,1.5,4.64,-3.14
"Cease, Dylan",656302,2026,22,8,0.15,0.225,-0.075,0.2,0.274,-0.074,0.204,0.26,-0.056,1.69,2.74,-1.052
"Painter, Andrew",691725,2026,21,12,0.2,0.086,0.114,0.25,0.103,0.147,0.224,0.111,0.113,1.69,0.58,1.108
"Baz, Shane",669358,2026,21,16,0.35,0.24,0.1099999999999999,0.55,0.389,0.161,0.409,0.291,0.118,6.75,3.46,3.29
"Paddack, Chris",663978,2026,21,14,0.421,0.272,0.1489999999999999,0.789,0.452,0.337,0.539,0.332,0.207,18.0,4.61,13.39
"Early, Connelly",813349,2026,21,13,0.263,0.258,0.005,0.263,0.45,-0.187,0.281,0.339,-0.0579999999999999,1.69,4.83,-3.142
"Keller, Mitch",656605,2026,21,18,0.143,0.204,-0.061,0.143,0.295,-0.152,0.129,0.215,-0.086,0.0,1.89,-1.89
"Harris, Hogan",663687,2026,21,15,0.118,0.115,0.0029999999999999,0.118,0.129,-0.011,0.219,0.222,-0.003,0.0,2.01,-2.01
"Kay, Anthony",641743,2026,21,12,0.176,0.269,-0.093,0.471,0.479,-0.008,0.357,0.395,-0.038,3.86,6.94,-3.083
"Griffin, Foster",656492,2026,21,15,0.25,0.339,-0.089,0.45,0.513,-0.063,0.326,0.383,-0.0569999999999999,3.6,6.44,-2.84
"Johnson, Ryan",696270,2026,21,15,0.438,0.29,0.148,0.688,0.399,0.2889999999999999,0.511,0.361,0.15,16.2,5.59,10.61
"Flaherty, Jack",656427,2026,21,15,0.235,0.401,-0.166,0.235,0.65,-0.415,0.305,0.499,-0.194,4.15,13.08,-8.926
"Pallante, Andre",669467,2026,21,15,0.167,0.232,-0.065,0.222,0.391,-0.169,0.247,0.33,-0.083,0.0,4.55,-4.55
"Fedde, Erick",607200,2026,21,16,0.3,0.252,0.0479999999999999,0.4,0.299,0.101,0.328,0.261,0.067,5.4,2.76,2.64
"Martin, Davis",663436,2026,21,12,0.278,0.294,-0.0159999999999999,0.556,0.53,0.026,0.411,0.403,0.0079999999999999,5.4,7.3,-1.9
"Detmers, Reid",672282,2026,21,11,0.3,0.195,0.1049999999999999,0.45,0.237,0.213,0.348,0.212,0.1359999999999999,5.79,1.84,3.946
"Boyle, Joe",671212,2026,21,17,0.143,0.248,-0.105,0.143,0.421,-0.278,0.129,0.285,-0.1559999999999999,3.0,3.31,-0.31
"McGreevy, Michael",700241,2026,21,14,0.0,0.214,-0.214,0.0,0.533,-0.533,0.067,0.351,-0.284,0.0,5.23,-5.23
"Ray, Robbie",592662,2026,21,17,0.238,0.221,0.0169999999999999,0.429,0.448,-0.019,0.291,0.284,0.007,3.38,3.29,0.085
"Matz, Steven",571927,2026,21,18,0.3,0.341,-0.041,0.5,0.613,-0.1129999999999999,0.368,0.418,-0.0499999999999999,7.2,8.01,-0.81
"Castillo, Luis",622491,2026,21,12,0.105,0.108,-0.003,0.105,0.162,-0.057,0.153,0.172,-0.0189999999999999,0.0,1.25,-1.25
"Roupp, Landen",694738,2026,21,12,0.105,0.195,-0.09,0.105,0.23,-0.125,0.153,0.235,-0.0819999999999999,0.0,2.24,-2.24
"Ragans, Cole",666142,2026,21,12,0.353,0.292,0.061,0.882,0.581,0.301,0.565,0.43,0.1349999999999999,9.0,8.62,0.38
"Javier, Cristian",664299,2026,21,14,0.267,0.224,0.043,0.667,0.403,0.264,0.491,0.393,0.0979999999999999,11.57,6.86,4.711
"Criswell, Cooper",681867,2026,21,13,0.2,0.268,-0.068,0.5,0.629,-0.129,0.321,0.391,-0.07,3.0,6.77,-3.77
"Woods Richardson, Simeon",680573,2026,20,17,0.263,0.216,0.047,0.474,0.321,0.1529999999999999,0.341,0.255,0.086,3.6,2.64,0.96
"Ashby, Aaron",676879,2026,20,8,0.118,0.178,-0.06,0.294,0.34,-0.046,0.256,0.292,-0.0359999999999999,1.59,3.49,-1.902
"Burke, Sean",680732,2026,20,14,0.368,0.214,0.154,0.474,0.415,0.059,0.389,0.289,0.1,6.75,3.41,3.34
"Wacha, Michael",608379,2026,20,12,0.158,0.157,0.001,0.158,0.196,-0.038,0.17,0.181,-0.0109999999999999,0.0,1.37,-1.37
"Abel, Mick",690953,2026,20,12,0.5,0.439,0.061,0.688,0.556,0.1319999999999999,0.552,0.476,0.076,13.5,11.39,2.11
"Suarez, Ranger",624133,2026,20,16,0.368,0.346,0.022,0.684,0.675,0.009,0.473,0.446,0.0269999999999999,8.31,9.51,-1.202
"Harrison, Kyle",690986,2026,20,11,0.211,0.205,0.006,0.368,0.258,0.1099999999999999,0.276,0.224,0.052,1.8,2.04,-0.24
"deGrom, Jacob",594798,2026,20,13,0.3,0.235,0.065,0.5,0.4,0.0999999999999999,0.351,0.27,0.0809999999999999,5.79,2.96,2.826
"Mlodzinski, Carmen",669387,2026,20,12,0.316,0.216,0.1,0.421,0.284,0.137,0.307,0.225,0.0819999999999999,4.15,2.06,2.094
"Rodriguez, Eduardo",593958,2026,20,13,0.222,0.236,-0.0139999999999999,0.222,0.278,-0.056,0.25,0.273,-0.023,0.0,3.03,-3.03
"Myers, Tobias",668964,2026,20,14,0.105,0.141,-0.0359999999999999,0.263,0.184,0.079,0.159,0.139,0.0199999999999999,1.5,0.85,0.65
"Lauer, Eric",641778,2026,20,10,0.158,0.134,0.0239999999999999,0.368,0.271,0.0969999999999999,0.251,0.197,0.0539999999999999,3.38,1.6,1.775
"Taillon, Jameson",592791,2026,20,13,0.125,0.234,-0.109,0.188,0.442,-0.254,0.226,0.352,-0.1259999999999999,0.0,5.27,-5.27
"Stanek, Ryne",592773,2026,20,10,0.267,0.264,0.003,0.267,0.45,-0.183,0.337,0.386,-0.0489999999999999,2.25,6.56,-4.31
"Lowder, Rhett",695076,2026,20,13,0.167,0.191,-0.0239999999999999,0.333,0.262,0.071,0.266,0.248,0.018,3.6,2.49,1.11
"Lovelady, Richard",663992,2026,20,13,0.353,0.319,0.0339999999999999,0.529,0.467,0.062,0.423,0.376,0.0469999999999999,4.5,6.16,-1.66
"Gray, Sonny",543243,2026,20,14,0.316,0.316,0.0,0.526,0.696,-0.1699999999999999,0.386,0.443,-0.0569999999999999,6.75,9.33,-2.58
"Singer, Brady",663903,2026,20,12,0.294,0.322,-0.028,0.529,0.491,0.038,0.413,0.406,0.0069999999999999,6.75,7.44,-0.69
"Irvin, Jake",663623,2026,20,12,0.158,0.218,-0.06,0.474,0.43,0.0439999999999999,0.292,0.294,-0.002,3.6,3.54,0.06
"Falter, Bailey",663559,2026,20,14,0.444,0.251,0.193,0.722,0.332,0.3899999999999999,0.531,0.295,0.236,13.5,3.56,9.94
"Morales, Luis",806960,2026,20,13,0.278,0.328,-0.0499999999999999,0.778,0.813,-0.0349999999999999,0.478,0.5,-0.022,10.38,13.16,-2.775
"Soroka, Michael",647336,2026,20,9,0.211,0.258,-0.047,0.316,0.534,-0.218,0.254,0.354,-0.0999999999999999,0.0,5.34,-5.34
"King, Michael",650633,2026,20,9,0.067,0.138,-0.071,0.067,0.293,-0.2259999999999999,0.222,0.311,-0.089,0.0,3.99,-3.99
"Civale, Aaron",650644,2026,20,16,0.222,0.211,0.011,0.389,0.426,-0.0369999999999999,0.276,0.302,-0.0259999999999999,3.6,3.75,-0.15
"Cameron, Noah",702070,2026,20,14,0.211,0.211,0.0,0.316,0.372,-0.0559999999999999,0.254,0.268,-0.014,1.8,2.92,-1.12
"Messick, Parker",800048,2026,20,15,0.25,0.306,-0.0559999999999999,0.3,0.334,-0.034,0.245,0.281,-0.036,0.0,3.22,-3.22
"Verlander, Justin",434378,2026,19,16,0.353,0.365,-0.012,0.706,0.69,0.016,0.482,0.474,0.008,12.27,11.26,1.013
"Quintana, Jose",500779,2026,19,13,0.308,0.256,0.0519999999999999,0.462,0.454,0.008,0.399,0.374,0.025,4.15,6.08,-1.926
"Woodruff, Brandon",605540,2026,19,13,0.211,0.227,-0.016,0.526,0.467,0.059,0.318,0.292,0.026,3.6,3.49,0.11
"Buehler, Walker",621111,2026,19,13,0.313,0.276,0.0369999999999999,0.5,0.468,0.0319999999999999,0.414,0.382,0.0319999999999999,6.75,6.4,0.35
"McClanahan, Shane",663556,2026,19,12,0.125,0.217,-0.092,0.125,0.265,-0.14,0.206,0.288,-0.0819999999999999,3.86,3.39,0.467
"Cabrera, Edward",665795,2026,19,13,0.056,0.127,-0.071,0.056,0.169,-0.113,0.084,0.158,-0.074,0.0,1.07,-1.07
"Nelson, Ryne",669194,2026,19,12,0.125,0.272,-0.147,0.5,0.683,-0.183,0.334,0.447,-0.1129999999999999,7.71,9.56,-1.846
"Murphy, Chris",669684,2026,19,11,0.375,0.293,0.082,0.563,0.376,0.1869999999999999,0.455,0.355,0.1,13.5,5.37,8.13
"Bradley, Taj",671737,2026,19,7,0.188,0.201,-0.013,0.25,0.267,-0.017,0.273,0.281,-0.008,2.08,3.22,-1.143
"Junk, Janson",676083,2026,19,13,0.278,0.23,0.048,0.333,0.3,0.033,0.295,0.255,0.0399999999999999,4.15,2.64,1.514
"Hancock, Emerson",676106,2026,19,8,0.0,0.065,-0.065,0.0,0.073,-0.073,0.076,0.129,-0.053,0.0,0.75,-0.75
"Mattson, Isaac",676755,2026,19,12,0.25,0.24,0.01,0.25,0.379,-0.129,0.301,0.334,-0.033,4.5,4.67,-0.17
"Weathers, Ryan",677960,2026,19,10,0.235,0.25,-0.015,0.235,0.297,-0.062,0.264,0.286,-0.0219999999999999,2.08,3.34,-1.263
"Bradish, Kyle",680694,2026,19,12,0.133,0.125,0.008,0.333,0.278,0.0549999999999999,0.27,0.245,0.025,3.86,2.43,1.427
"Barco, Hunter",682995,2026,19,13,0.438,0.373,0.065,1.0,0.704,0.296,0.637,0.498,0.139,12.0,13.0,-1.0
"Svanson, Matt",694335,2026,19,12,0.4,0.314,0.086,0.4,0.36,0.04,0.434,0.383,0.0509999999999999,18.0,6.44,11.56
"Patrick, Chad",694477,2026,19,14,0.278,0.205,0.073,0.556,0.428,0.128,0.379,0.289,0.09,2.08,3.41,-1.333
"Burns, Chase",695505,2026,19,9,0.063,0.122,-0.059,0.063,0.162,-0.099,0.158,0.22,-0.062,0.0,1.97,-1.97
"Chandler, Bubba",696149,2026,19,7,0.0,0.125,-0.125,0.0,0.283,-0.283,0.221,0.339,-0.118,0.0,4.83,-4.83
"Warren, Will",701542,2026,19,14,0.294,0.285,0.009,0.353,0.33,0.0229999999999999,0.332,0.315,0.017,2.08,4.1,-2.023
"Dollander, Chase",801403,2026,19,12,0.294,0.253,0.0409999999999999,0.824,0.622,0.2019999999999999,0.504,0.401,0.1029999999999999,9.0,7.21,1.79
"Sulser, Cole",642121,2026,18,15,0.4,0.313,0.087,0.8,0.775,0.025,0.5,0.452,0.0479999999999999,8.1,9.86,-1.76
"Smith, Cade",671922,2026,18,14,0.294,0.312,-0.018,0.588,0.593,-0.005,0.383,0.384,-0.001,9.0,6.48,2.52
"Watson, Ryan",670245,2026,18,10,0.154,0.254,-0.1,0.154,0.29,-0.1359999999999999,0.295,0.373,-0.078,4.91,6.04,-1.131
"Phillips, Connor",683175,2026,18,8,0.154,0.197,-0.043,0.154,0.227,-0.073,0.295,0.328,-0.033,4.5,4.49,0.01
"Oviedo, Johan",670912,2026,18,13,0.4,0.338,0.062,0.933,0.767,0.166,0.559,0.484,0.075,9.82,11.95,-2.132
"Anderson, Grant",681982,2026,18,11,0.118,0.17,-0.052,0.235,0.204,0.031,0.18,0.191,-0.011,0.0,1.51,-1.51
"Blubaugh, AJ",805123,2026,18,12,0.111,0.085,0.0259999999999999,0.278,0.251,0.027,0.168,0.14,0.0279999999999999,1.69,0.86,0.828
"Alexander, Tyler",641302,2026,18,12,0.231,0.177,0.054,0.231,0.216,0.015,0.285,0.26,0.0249999999999999,2.25,2.74,-0.49
"Suarez, José",660761,2026,18,9,0.333,0.182,0.151,0.467,0.253,0.214,0.41,0.273,0.1369999999999999,9.82,3.03,6.788
"Cantillo, Joey",676282,2026,18,10,0.267,0.275,-0.008,0.333,0.421,-0.0879999999999999,0.339,0.367,-0.0279999999999999,4.91,5.81,-0.901
"Márquez, Germán",608566,2026,18,16,0.471,0.362,0.1089999999999999,0.882,0.46,0.422,0.597,0.376,0.2209999999999999,12.0,6.16,5.84
"Agnos, Zach",688642,2026,18,11,0.438,0.288,0.15,0.5,0.354,0.146,0.435,0.305,0.13,8.1,3.83,4.27
"Gómez, Yoendrys",672782,2026,18,12,0.2,0.261,-0.061,0.4,0.417,-0.0169999999999999,0.289,0.314,-0.025,2.25,4.08,-1.83
"Sugano, Tomoyuki",608372,2026,18,12,0.125,0.237,-0.1119999999999999,0.313,0.427,-0.1139999999999999,0.246,0.329,-0.083,1.93,4.52,-2.591
"Sasaki, Roki",808963,2026,18,12,0.267,0.253,0.014,0.4,0.317,0.083,0.34,0.299,0.041,2.25,3.67,-1.42
"Sproat, Brandon",687075,2026,18,11,0.429,0.321,0.1079999999999999,1.071,0.724,0.347,0.66,0.5,0.16,21.0,13.16,7.84
"Ober, Bailey",641927,2026,17,15,0.25,0.297,-0.0469999999999999,0.438,0.52,-0.082,0.325,0.37,-0.0449999999999999,6.75,5.92,0.83
"Little, Brendon",663893,2026,17,10,0.538,0.313,0.225,0.923,0.488,0.435,0.647,0.39,0.257,27.0,6.73,20.27
"Hart, Kyle",606996,2026,17,11,0.25,0.224,0.0259999999999999,0.375,0.394,-0.019,0.299,0.289,0.01,8.31,3.41,4.898
"Senzatela, Antonio",622608,2026,17,10,0.125,0.136,-0.011,0.125,0.158,-0.033,0.147,0.161,-0.014,0.0,1.11,-1.11
"Pagán, Emilio",641941,2026,17,11,0.333,0.319,0.014,0.8,0.651,0.149,0.504,0.43,0.074,13.5,8.62,4.88
"Eflin, Zach",621107,2026,17,8,0.267,0.203,0.064,0.533,0.405,0.128,0.389,0.308,0.081,2.46,3.91,-1.455
"Wrobleski, Justin",680736,2026,17,14,0.25,0.28,-0.03,0.313,0.345,-0.0319999999999999,0.276,0.295,-0.0189999999999999,6.75,3.56,3.19
"Mahle, Tyler",641816,2026,17,11,0.313,0.285,0.028,0.5,0.569,-0.0689999999999999,0.373,0.382,-0.009,4.5,6.4,-1.9
"Soto, Gregory",642397,2026,17,6,0.071,0.131,-0.06,0.071,0.143,-0.072,0.179,0.225,-0.046,0.0,2.06,-2.06
"Montgomery, Mason",682254,2026,17,7,0.308,0.24,0.068,0.538,0.509,0.029,0.449,0.407,0.042,12.0,7.48,4.52
"Latz, Jacob",656641,2026,17,13,0.0,0.131,-0.131,0.0,0.286,-0.286,0.041,0.207,-0.1659999999999999,0.0,1.76,-1.76
"Wells, Tyler",669330,2026,16,10,0.462,0.265,0.197,0.692,0.336,0.3559999999999999,0.496,0.309,0.187,10.13,3.94,6.185
"Headrick, Brent",687396,2026,16,10,0.333,0.222,0.111,0.467,0.364,0.103,0.374,0.277,0.0969999999999999,0.0,3.12,-3.12
"O'Brien, Riley",676617,2026,16,12,0.25,0.21,0.04,0.313,0.269,0.0439999999999999,0.25,0.211,0.039,0.0,1.82,-1.82
